Date,NasdaqForwardPE,DFII10,NasdaqEarningsYield,NasdaqCushion,SP500ForwardPE,SP500EarningsYield,SP500Cushion,DFII10_3M_Change_bp,HY_OAS_3M_Change_bp,CI_SLOOS
2008-10-27,,,,,,,,123.0,,
2008-10-28,,,,,,,,136.0,,
2008-10-29,,,,,,,,128.99999999999997,,
2008-10-30,,,,,,,,135.0,,
2008-10-31,14.04,3.14,7.122507122507123,3.982507122507123,11.01,9.082652134423252,5.942652134423252,149.00000000000003,,
2008-11-03,,,,,,,,146.0,,
2008-11-04,,,,,,,,124.0,,
2008-11-05,,,,,,,,102.0,,
2008-11-06,,,,,,,,102.0,,
2008-11-07,13.59,2.86,7.358351729212656,4.498351729212656,10.81,9.250693802035151,6.390693802035154,118.0,,
2008-11-10,,,,,,,,112.0,,
2008-11-12,,,,,,,,107.0,,
2008-11-13,,,,,,,,120.0,,
2008-11-14,12.83,2.87,7.79423226812159,4.92423226812159,10.34,9.67117988394584,6.801179883945841,120.0,,
2008-11-17,,,,,,,,119.0,,
2008-11-18,,,,,,,,125.0,,
2008-11-19,,,,,,,,130.0,,
2008-11-20,,,,,,,,146.0,,
2008-11-21,11.98,3.15,8.347245409015025,5.197245409015025,9.59,10.427528675703858,7.2775286757038575,153.99999999999997,,
2008-11-24,,,,,,,,142.0,,
2008-11-25,,,,,,,,115.0,,
2008-11-26,,,,,,,,105.00000000000004,,
2008-11-28,13.09,2.6,7.639419404125286,5.039419404125287,10.88,9.191176470588236,6.591176470588236,98.0,,
2008-12-01,,,,,,,,70.0,,
2008-12-02,,,,,,,,56.99999999999999,,
2008-12-03,,,,,,,,43.000000000000014,,
2008-12-04,,,,,,,,28.000000000000004,,
2008-12-05,13.14,2.23,7.610350076103501,5.3803500761035,10.8,9.25925925925926,7.029259259259259,52.0,,
2008-12-08,,,,,,,,79.00000000000003,,
2008-12-09,,,,,,,,72.00000000000001,,
2008-12-10,,,,,,,,74.0,,
2008-12-11,,,,,,,,68.00000000000001,,
2008-12-12,13.66,2.43,7.320644216691068,4.890644216691069,11.13,8.98472596585804,6.55472596585804,64.00000000000001,,
2008-12-15,,,,,,,,73.00000000000001,,
2008-12-16,,,,,,,,35.999999999999986,,
2008-12-17,,,,,,,,5.000000000000004,,
2008-12-18,,,,,,,,-8.999999999999986,,
2008-12-19,13.92,1.98,7.183908045977011,5.203908045977011,11.43,8.748906386701663,6.768906386701662,12.99999999999999,,
2008-12-22,,,,,,,,15.99999999999997,,
2008-12-23,,,,,,,,3.999999999999981,,
2008-12-24,,,,,,,,2.0000000000000018,,
2008-12-26,13.29,2.03,7.524454477050415,5.494454477050415,11.28,8.865248226950355,6.835248226950355,-7.000000000000028,,
2008-12-29,,,,,,,,-0.9999999999999788,,
2008-12-30,,,,,,,,-23.0,,
2008-12-31,,,,,,,,-10.999999999999988,,
2009-01-01,,,,,,,,,,64.2
2009-01-02,14.16,2.29,7.062146892655367,4.772146892655367,11.99,8.340283569641368,6.050283569641368,12.00000000000001,,
2009-01-05,,,,,,,,15.99999999999997,,
2009-01-06,,,,,,,,-12.00000000000001,,
2009-01-07,,,,,,,,-27.0,,
2009-01-08,,,,,,,,-72.0,,
2009-01-09,13.8,1.87,7.246376811594202,5.376376811594202,11.69,8.554319931565441,6.684319931565441,-92.0,,
2009-01-12,,,,,,,,-122.0,,
2009-01-13,,,,,,,,-123.0,,
2009-01-14,,,,,,,,-125.99999999999996,,
2009-01-15,,,,,,,,-124.0,,
2009-01-16,13.75,1.81,7.272727272727272,5.462727272727273,11.35,8.81057268722467,7.00057268722467,-121.0,,
2009-01-20,,,,,,,,-93.99999999999996,,
2009-01-21,,,,,,,,-64.99999999999999,,
2009-01-22,,,,,,,,-61.99999999999999,,
2009-01-23,13.72,1.93,7.288629737609329,5.35862973760933,11.5,8.695652173913043,6.765652173913043,-74.0,,
2009-01-26,,,,,,,,-110.0,,
2009-01-27,,,,,,,,-125.0,,
2009-01-28,,,,,,,,-125.0,,
2009-01-29,,,,,,,,-121.99999999999996,,
2009-01-30,14.16,1.73,7.062146892655367,5.332146892655366,11.82,8.460236886632826,6.7302368866328255,-133.0,,
2009-02-02,,,,,,,,-145.00000000000003,,
2009-02-03,,,,,,,,-132.99999999999997,,
2009-02-04,,,,,,,,-110.0,,
2009-02-05,,,,,,,,-91.99999999999996,,
2009-02-06,15.6,1.82,6.410256410256411,4.59025641025641,12.85,7.782101167315175,5.962101167315175,-99.0,,
2009-02-09,,,,,,,,-120.0,,
2009-02-10,,,,,,,,-119.0,,
2009-02-11,,,,,,,,-118.0,,
2009-02-12,,,,,,,,-118.0,,
2009-02-13,15.19,1.68,6.583278472679394,4.9032784726793945,12.33,8.110300081103,6.430300081103001,-127.00000000000004,,
2009-02-17,,,,,,,,-132.0,,
2009-02-18,,,,,,,,-129.0,,
2009-02-19,,,,,,,,-125.0,,
2009-02-20,14.37,1.67,6.958942240779402,5.288942240779402,11.49,8.703220191470844,7.0332201914708445,-139.0,,
2009-02-23,,,,,,,,-145.0,,
2009-02-24,,,,,,,,-128.99999999999997,,
2009-02-25,,,,,,,,-81.0,,
2009-02-26,,,,,,,,-66.00000000000001,,
2009-02-27,13.84,2.06,7.225433526011561,5.165433526011562,11.1,9.00900900900901,6.949009009009009,-62.000000000000014,,
2009-03-02,,,,,,,,-25.99999999999998,,
2009-03-03,,,,,,,,-12.00000000000001,,
2009-03-04,,,,,,,,10.999999999999988,,
2009-03-05,,,,,,,,-25.0,,
2009-03-06,13.22,2.02,7.5642965204236,5.5442965204236,10.38,9.633911368015411,7.613911368015414,-21.0,,
2009-03-09,,,,,,,,-35.00000000000001,,
2009-03-10,,,,,,,,-29.000000000000004,,
2009-03-11,,,,,,,,-32.00000000000003,,
2009-03-12,,,,,,,,-55.00000000000003,,
2009-03-13,14.52,1.87,6.887052341597796,5.017052341597796,11.53,8.673026886383349,6.803026886383349,-56.00000000000001,,
2009-03-16,,,,,,,,-33.00000000000001,,
2009-03-17,,,,,,,,3.999999999999981,,
2009-03-18,,,,,,,,-57.00000000000001,,
2009-03-19,,,,,,,,-67.0,,
2009-03-20,14.82,1.43,6.747638326585695,5.317638326585695,11.8,8.47457627118644,7.04457627118644,-55.00000000000001,,
2009-03-23,,,,,,,,-62.99999999999999,,
2009-03-24,,,,,,,,-70.99999999999997,,
2009-03-25,,,,,,,,-62.99999999999999,,
2009-03-26,,,,,,,,-72.99999999999997,,
2009-03-27,15.53,1.38,6.439150032195751,5.059150032195751,12.55,7.96812749003984,6.58812749003984,-64.99999999999999,,
2009-03-30,,,,,,,,-63.000000000000014,,
2009-03-31,,,,,,,,-71.00000000000001,,
2009-04-01,,,,,,,,-77.0,,39.6
2009-04-02,,,,,,,,-85.00000000000001,,
2009-04-03,16.25,1.53,6.153846153846154,4.623846153846154,12.94,7.727975270479135,6.197975270479135,-76.0,,
2009-04-06,,,,,,,,-56.99999999999999,,
2009-04-07,,,,,,,,-43.99999999999997,,
2009-04-08,,,,,,,,-39.99999999999999,,
2009-04-09,,,,,,,,-25.0,,
2009-04-10,16.5,1.62,6.0606060606060606,4.4406060606060604,13.25,7.547169811320755,5.927169811320755,,,
2009-04-13,,,,,,,,-19.0,,
2009-04-14,,,,,,,,-27.0,,
2009-04-15,,,,,,,,-23.0,,
2009-04-16,,,,,,,,-22.0,,
2009-04-17,16.64,1.7,6.009615384615384,4.309615384615384,13.48,7.418397626112759,5.718397626112759,-11.00000000000001,,
2009-04-20,,,,,,,,-16.000000000000014,,
2009-04-21,,,,,,,,-29.000000000000004,,
2009-04-22,,,,,,,,-32.00000000000001,,
2009-04-23,,,,,,,,-40.99999999999999,,
2009-04-24,16.81,1.53,5.94883997620464,4.41883997620464,13.4,7.462686567164179,5.932686567164179,-39.99999999999999,,
2009-04-27,,,,,,,,-29.000000000000004,,
2009-04-28,,,,,,,,-27.0,,
2009-04-29,,,,,,,,-24.0,,
2009-04-30,,,,,,,,-4.000000000000004,,
2009-05-01,17.05,1.8,5.865102639296188,4.065102639296188,13.62,7.342143906020558,5.542143906020558,7.000000000000006,,
2009-05-04,,,,,,,,-1.0000000000000009,,
2009-05-05,,,,,,,,-7.000000000000006,,
2009-05-06,,,,,,,,-8.000000000000007,,
2009-05-07,,,,,,,,-8.000000000000007,,
2009-05-08,17.02,1.77,5.875440658049354,4.105440658049353,14.5,6.896551724137931,5.126551724137931,-5.000000000000004,,
2009-05-11,,,,,,,,4.000000000000004,,
2009-05-12,,,,,,,,7.999999999999985,,
2009-05-13,,,,,,,,-1.0000000000000009,,
2009-05-14,,,,,,,,0.0,,
2009-05-15,16.51,1.66,6.056935190793458,4.3969351907934575,13.77,7.262164124909223,5.602164124909223,-2.0000000000000018,,
2009-05-18,,,,,,,,3.0000000000000027,,
2009-05-19,,,,,,,,-8.000000000000007,,
2009-05-20,,,,,,,,-10.999999999999988,,
2009-05-21,,,,,,,,0.0,,
2009-05-22,16.55,1.72,6.042296072507552,4.3222960725075525,13.78,7.25689404934688,5.536894049346881,5.000000000000004,,
2009-05-26,,,,,,,,-30.000000000000004,,
2009-05-27,,,,,,,,-23.0,,
2009-05-28,,,,,,,,-19.0,,
2009-05-29,17.33,1.67,5.770340450086556,4.100340450086556,14.18,7.052186177715092,5.382186177715092,-39.000000000000014,,
2009-06-01,,,,,,,,-26.0,,
2009-06-02,,,,,,,,-31.000000000000007,,
2009-06-03,,,,,,,,-34.00000000000001,,
2009-06-04,,,,,,,,-25.99999999999998,,
2009-06-05,17.9,1.88,5.586592178770951,3.706592178770951,14.08,7.102272727272728,5.222272727272728,-10.000000000000009,,
2009-06-08,,,,,,,,-8.000000000000007,,
2009-06-09,,,,,,,,-18.000000000000014,,
2009-06-10,,,,,,,,-24.0,,
2009-06-11,,,,,,,,-13.99999999999999,,
2009-06-12,17.76,1.91,5.63063063063063,3.7206306306306303,14.1,7.092198581560284,5.182198581560284,3.0000000000000027,,
2009-06-15,,,,,,,,2.9999999999999805,,
2009-06-16,,,,,,,,0.0,,
2009-06-17,,,,,,,,5.000000000000004,,
2009-06-18,,,,,,,,70.0,,
2009-06-19,17.44,1.91,5.73394495412844,3.82394495412844,13.64,7.331378299120234,5.421378299120234,59.99999999999999,,
2009-06-22,,,,,,,,46.0,,
2009-06-23,,,,,,,,44.000000000000014,,
2009-06-24,,,,,,,,56.99999999999999,,
2009-06-25,,,,,,,,38.000000000000014,,
2009-06-26,17.44,1.85,5.73394495412844,3.88394495412844,13.58,7.363770250368188,5.513770250368188,55.00000000000001,,
2009-06-29,,,,,,,,45.000000000000014,,
2009-06-30,,,,,,,,39.000000000000014,,
2009-07-01,,,,,,,,46.0,,31.5
2009-07-02,,,,,,,,43.000000000000014,,
2009-07-03,17.02,1.87,5.875440658049354,4.005440658049354,13.16,7.598784194528875,5.728784194528875,,,
2009-07-06,,,,,,,,50.99999999999998,,
2009-07-07,,,,,,,,26.0,,
2009-07-08,,,,,,,,22.0,,
2009-07-09,,,,,,,,25.0,,
2009-07-10,16.64,1.8,6.009615384615384,4.209615384615384,12.82,7.800312012480499,6.000312012480499,17.999999999999993,,
2009-07-13,,,,,,,,29.000000000000004,,
2009-07-14,,,,,,,,34.00000000000001,,
2009-07-15,,,,,,,,32.00000000000001,,
2009-07-16,,,,,,,,23.0,,
2009-07-17,17.7,1.81,5.649717514124294,3.839717514124294,13.57,7.369196757553427,5.559196757553426,11.00000000000001,,
2009-07-20,,,,,,,,7.000000000000006,,
2009-07-21,,,,,,,,2.0000000000000018,,
2009-07-22,,,,,,,,10.000000000000009,,
2009-07-23,,,,,,,,28.000000000000004,,
2009-07-24,18.27,1.81,5.473453749315818,3.6634537493158175,14.03,7.127583749109053,5.317583749109053,28.000000000000004,,
2009-07-27,,,,,,,,37.000000000000014,,
2009-07-28,,,,,,,,32.00000000000001,,
2009-07-29,,,,,,,,25.0,,
2009-07-30,,,,,,,,9.000000000000007,,
2009-07-31,18.25,1.71,5.47945205479452,3.76945205479452,14.12,7.0821529745042495,5.37215297450425,2.0000000000000018,,
2009-08-03,,,,,,,,-2.0000000000000018,,
2009-08-04,,,,,,,,4.000000000000004,,
2009-08-05,,,,,,,,8.000000000000007,,
2009-08-06,,,,,,,,13.00000000000001,,
2009-08-07,18.28,1.88,5.470459518599562,3.5904595185995625,14.4,6.944444444444445,5.064444444444445,13.99999999999999,,
2009-08-10,,,,,,,,6.000000000000005,,
2009-08-11,,,,,,,,10.000000000000009,,
2009-08-12,,,,,,,,15.000000000000014,,
2009-08-13,,,,,,,,13.00000000000001,,
2009-08-14,18.08,1.85,5.5309734513274345,3.6809734513274335,14.22,7.032348804500703,5.182348804500704,17.000000000000014,,
2009-08-17,,,,,,,,13.00000000000001,,
2009-08-18,,,,,,,,12.00000000000001,,
2009-08-19,,,,,,,,5.000000000000004,,
2009-08-20,,,,,,,,4.000000000000004,,
2009-08-21,18.29,1.69,5.467468562055768,3.777468562055768,14.45,6.920415224913495,5.230415224913495,2.0000000000000018,,
2009-08-24,,,,,,,,-5.000000000000004,,
2009-08-25,,,,,,,,0.0,,
2009-08-26,,,,,,,,0.0,,
2009-08-27,,,,,,,,-8.000000000000007,,
2009-08-28,18.22,1.76,5.488474204171241,3.728474204171241,14.44,6.925207756232688,5.165207756232688,-11.00000000000001,,
2009-08-31,,,,,,,,9.000000000000007,,
2009-09-01,,,,,,,,-6.000000000000005,,
2009-09-02,,,,,,,,2.0000000000000018,,
2009-09-03,,,,,,,,1.0000000000000009,,
2009-09-04,18.07,1.7,5.534034311012729,3.834034311012728,14.19,7.047216349541931,5.347216349541931,-13.00000000000001,,
2009-09-08,,,,,,,,-28.000000000000004,,
2009-09-09,,,,,,,,-22.0,,
2009-09-10,,,,,,,,-31.999999999999982,,
2009-09-11,18.46,1.59,5.417118093174431,3.8271180931744313,14.46,6.915629322268326,5.325629322268326,-29.999999999999982,,
2009-09-14,,,,,,,,-26.0,,
2009-09-15,,,,,,,,-26.0,,
2009-09-16,,,,,,,,-25.99999999999998,,
2009-09-17,,,,,,,,-32.999999999999986,,
2009-09-18,18.8,1.68,5.319148936170213,3.639148936170213,14.75,6.779661016949152,5.0996610169491525,-30.000000000000004,,
2009-09-21,,,,,,,,-22.0,,
2009-09-22,,,,,,,,-24.0,,
2009-09-23,,,,,,,,-21.000000000000018,,
2009-09-24,,,,,,,,-29.000000000000004,,
2009-09-25,18.32,1.6,5.458515283842795,3.8585152838427934,14.38,6.954102920723226,5.354102920723227,-22.0,,
2009-09-28,,,,,,,,-28.000000000000004,,
2009-09-29,,,,,,,,-24.0,,
2009-09-30,,,,,,,,-22.0,,
2009-10-01,,,,,,,,-33.00000000000001,,14.0
2009-10-02,17.84,1.54,5.605381165919282,4.065381165919282,14.03,7.127583749109053,5.5875837491090525,-33.00000000000001,,
2009-10-05,,,,,,,,-36.00000000000001,,
2009-10-06,,,,,,,,-49.99999999999998,,
2009-10-07,,,,,,,,-42.000000000000014,,
2009-10-08,,,,,,,,-30.000000000000004,,
2009-10-09,18.44,1.56,5.422993492407809,3.8629934924078086,14.6,6.849315068493151,5.289315068493151,-31.000000000000007,,
2009-10-13,,,,,,,,-38.000000000000014,,
2009-10-14,,,,,,,,-35.00000000000001,,
2009-10-15,,,,,,,,-37.000000000000014,,
2009-10-16,18.27,1.45,5.473453749315818,4.023453749315818,14.67,6.81663258350375,5.366632583503749,-37.000000000000014,,
2009-10-19,,,,,,,,-43.000000000000014,,
2009-10-20,,,,,,,,-35.999999999999986,,
2009-10-21,,,,,,,,-28.000000000000004,,
2009-10-22,,,,,,,,-26.0,,
2009-10-23,18.06,1.51,5.537098560354375,4.027098560354375,14.34,6.97350069735007,5.46350069735007,-29.000000000000004,,
2009-10-26,,,,,,,,-22.0,,
2009-10-27,,,,,,,,-36.00000000000001,,
2009-10-28,,,,,,,,-38.000000000000014,,
2009-10-29,,,,,,,,-34.00000000000001,,
2009-10-30,16.93,1.41,5.906674542232723,4.496674542232723,13.71,7.293946024799416,5.883946024799416,-37.000000000000014,,
2009-11-02,,,,,,,,-30.000000000000004,,
2009-11-03,,,,,,,,-33.00000000000001,,
2009-11-04,,,,,,,,-36.00000000000001,,
2009-11-05,,,,,,,,-44.000000000000014,,
2009-11-06,17.41,1.37,5.743825387708213,4.373825387708213,14.04,7.122507122507123,5.752507122507123,-50.0,,
2009-11-09,,,,,,,,-57.99999999999999,,
2009-11-10,,,,,,,,-52.0,,
2009-11-12,,,,,,,,-51.0,,
2009-11-13,17.85,1.31,5.602240896358543,4.292240896358543,14.27,7.007708479327261,5.697708479327261,-49.0,,
2009-11-16,,,,,,,,-64.00000000000001,,
2009-11-17,,,,,,,,-59.00000000000001,,
2009-11-18,,,,,,,,-57.00000000000001,,
2009-11-19,,,,,,,,-49.0,,
2009-11-20,17.51,1.21,5.711022272986864,4.501022272986864,14.16,7.062146892655367,5.852146892655367,-39.000000000000014,,
2009-11-23,,,,,,,,-49.0,,
2009-11-24,,,,,,,,-46.0,,
2009-11-25,,,,,,,,-56.00000000000001,,
2009-11-27,17.42,1.15,5.74052812858783,4.590528128587829,14.12,7.0821529745042495,5.93215297450425,-60.00000000000001,,
2009-11-30,,,,,,,,-63.000000000000014,,
2009-12-01,,,,,,,,-60.00000000000001,,
2009-12-02,,,,,,,,-53.0,,
2009-12-03,,,,,,,,-44.99999999999999,,
2009-12-04,17.55,1.34,5.698005698005698,4.358005698005698,14.22,7.032348804500703,5.692348804500703,-35.999999999999986,,
2009-12-07,,,,,,,,-38.99999999999999,,
2009-12-08,,,,,,,,-34.999999999999986,,
2009-12-09,,,,,,,,-29.999999999999982,,
2009-12-10,,,,,,,,-19.000000000000018,,
2009-12-11,17.34,1.41,5.767012687427912,4.357012687427912,14.18,7.052186177715092,5.642186177715092,-18.000000000000014,,
2009-12-14,,,,,,,,-27.99999999999998,,
2009-12-15,,,,,,,,-26.99999999999998,,
2009-12-16,,,,,,,,-28.000000000000004,,
2009-12-17,,,,,,,,-34.00000000000001,,
2009-12-18,17.33,1.31,5.770340450086556,4.460340450086555,14.03,7.127583749109053,5.817583749109053,-36.99999999999999,,
2009-12-21,,,,,,,,-30.000000000000004,,
2009-12-22,,,,,,,,-22.0,,
2009-12-23,,,,,,,,-16.999999999999993,,
2009-12-24,,,,,,,,-13.99999999999999,,
2009-12-25,17.78,1.5,5.624296962879639,4.124296962879639,14.39,6.949270326615705,5.449270326615705,,,
2009-12-28,,,,,,,,-7.000000000000006,,
2009-12-29,,,,,,,,-13.00000000000001,,
2009-12-30,,,,,,,,-12.00000000000001,,
2009-12-31,,,,,,,,-8.000000000000007,,
2010-01-01,17.55,1.48,5.698005698005698,4.2180056980056975,14.18,7.052186177715092,5.572186177715093,,,-5.5
2010-01-04,,,,,,,,-7.000000000000006,,
2010-01-05,,,,,,,,-8.000000000000007,,
2010-01-06,,,,,,,,-5.000000000000004,,
2010-01-07,,,,,,,,-1.0000000000000009,,
2010-01-08,17.64,1.41,5.668934240362812,4.258934240362811,14.46,6.915629322268326,5.505629322268326,-8.000000000000007,,
2010-01-11,,,,,,,,-9.000000000000007,,
2010-01-12,,,,,,,,-21.0,,
2010-01-13,,,,,,,,-3.0000000000000027,,
2010-01-14,,,,,,,,-11.00000000000001,,
2010-01-15,17.23,1.34,5.803830528148578,4.463830528148578,14.26,7.012622720897616,5.672622720897616,-15.999999999999991,,
2010-01-19,,,,,,,,-2.9999999999999805,,
2010-01-20,,,,,,,,-6.000000000000005,,
2010-01-21,,,,,,,,-13.99999999999999,,
2010-01-22,16.11,1.31,6.207324643078834,4.897324643078834,13.59,7.358351729212656,6.048351729212657,-17.999999999999993,,
2010-01-25,,,,,,,,-17.999999999999993,,
2010-01-26,,,,,,,,-28.000000000000004,,
2010-01-27,,,,,,,,-13.99999999999999,,
2010-01-28,,,,,,,,-12.99999999999999,,
2010-01-29,15.28,1.3,6.544502617801047,5.244502617801047,13.26,7.541478129713424,6.241478129713424,-20.0,,
2010-02-01,,,,,,,,-11.99999999999999,,
2010-02-02,,,,,,,,-14.999999999999991,,
2010-02-03,,,,,,,,-14.999999999999991,,
2010-02-04,,,,,,,,-17.999999999999993,,
2010-02-05,15.25,1.32,6.557377049180328,5.237377049180328,13.1,7.633587786259542,6.313587786259542,-8.999999999999986,,
2010-02-08,,,,,,,,-2.0000000000000018,,
2010-02-09,,,,,,,,7.000000000000006,,
2010-02-10,,,,,,,,12.99999999999999,,
2010-02-11,,,,,,,,15.999999999999991,,
2010-02-12,15.41,1.46,6.489292667099286,5.029292667099286,13.16,7.598784194528875,6.138784194528875,12.99999999999999,,
2010-02-16,,,,,,,,21.0,,
2010-02-17,,,,,,,,26.0,,
2010-02-18,,,,,,,,27.0,,
2010-02-19,15.71,1.52,6.365372374283895,4.845372374283896,13.57,7.369196757553427,5.849196757553427,31.000000000000007,,
2010-02-22,,,,,,,,34.00000000000001,,
2010-02-23,,,,,,,,30.000000000000004,,
2010-02-24,,,,,,,,30.000000000000004,,
2010-02-25,,,,,,,,35.00000000000001,,
2010-02-26,15.59,1.48,6.414368184733804,4.934368184733804,13.44,7.440476190476191,5.960476190476191,32.00000000000001,,
2010-03-01,,,,,,,,32.00000000000001,,
2010-03-02,,,,,,,,28.000000000000004,,
2010-03-03,,,,,,,,22.0,,
2010-03-04,,,,,,,,9.999999999999986,,
2010-03-05,16.11,1.48,6.207324643078834,4.727324643078834,13.79,7.251631617113851,5.771631617113851,13.99999999999999,,
2010-03-08,,,,,,,,17.999999999999993,,
2010-03-09,,,,,,,,11.99999999999999,,
2010-03-10,,,,,,,,9.000000000000007,,
2010-03-11,,,,,,,,8.000000000000007,,
2010-03-12,16.34,1.45,6.119951040391677,4.669951040391677,13.88,7.204610951008645,5.754610951008645,4.000000000000004,,
2010-03-15,,,,,,,,8.999999999999986,,
2010-03-16,,,,,,,,7.999999999999985,,
2010-03-17,,,,,,,,11.99999999999999,,
2010-03-18,,,,,,,,13.99999999999999,,
2010-03-19,16.35,1.5,6.116207951070336,4.616207951070336,13.96,7.163323782234957,5.663323782234957,19.0,,
2010-03-22,,,,,,,,5.000000000000004,,
2010-03-23,,,,,,,,3.0000000000000027,,
2010-03-24,,,,,,,,10.000000000000009,,
2010-03-25,,,,,,,,14.999999999999991,,
2010-03-26,16.46,1.62,6.075334143377885,4.455334143377885,13.99,7.147962830593281,5.527962830593281,12.00000000000001,,
2010-03-29,,,,,,,,20.0,,
2010-03-30,,,,,,,,22.0,,
2010-03-31,,,,,,,,12.00000000000001,,
2010-04-01,,,,,,,,13.00000000000001,,-7.1
2010-04-02,16.39,1.69,6.101281269066504,4.411281269066503,14.08,7.102272727272728,5.412272727272727,21.0,,
2010-04-05,,,,,,,,27.0,,
2010-04-06,,,,,,,,20.0,,
2010-04-07,,,,,,,,11.00000000000001,,
2010-04-08,,,,,,,,17.000000000000014,,
2010-04-09,16.53,1.56,6.049606775559588,4.489606775559588,14.21,7.0372976776917655,5.477297677691766,15.000000000000014,,
2010-04-12,,,,,,,,16.999999999999993,,
2010-04-13,,,,,,,,7.000000000000006,,
2010-04-14,,,,,,,,14.000000000000012,,
2010-04-15,,,,,,,,14.999999999999991,,
2010-04-16,16.53,1.46,6.049606775559588,4.589606775559588,14.06,7.112375533428165,5.652375533428165,11.99999999999999,,
2010-04-19,,,,,,,,13.99999999999999,,
2010-04-20,,,,,,,,15.999999999999991,,
2010-04-21,,,,,,,,12.99999999999999,,
2010-04-22,,,,,,,,14.999999999999991,,
2010-04-23,16.59,1.47,6.027727546714889,4.557727546714889,14.12,7.0821529745042495,5.61215297450425,15.999999999999991,,
2010-04-26,,,,,,,,14.999999999999991,,
2010-04-27,,,,,,,,2.0000000000000018,,
2010-04-28,,,,,,,,4.999999999999982,,
2010-04-29,,,,,,,,1.0000000000000009,,
2010-04-30,16.03,1.29,6.238303181534622,4.948303181534622,13.6,7.352941176470589,6.062941176470589,-1.0000000000000009,,
2010-05-03,,,,,,,,2.0000000000000018,,
2010-05-04,,,,,,,,4.000000000000004,,
2010-05-05,,,,,,,,-2.0000000000000018,,
2010-05-06,,,,,,,,-7.000000000000006,,
2010-05-07,14.73,1.3,6.788866259334691,5.488866259334691,12.64,7.911392405063291,6.611392405063291,-2.0000000000000018,,
2010-05-10,,,,,,,,-10.999999999999988,,
2010-05-11,,,,,,,,-15.999999999999991,,
2010-05-12,,,,,,,,-17.999999999999993,,
2010-05-13,,,,,,,,-17.999999999999993,,
2010-05-14,15.14,1.26,6.605019815059445,5.3450198150594455,12.86,7.776049766718508,6.516049766718508,-20.0,,
2010-05-17,,,,,,,,-14.999999999999991,,
2010-05-18,,,,,,,,-23.0,,
2010-05-19,,,,,,,,-20.0,,
2010-05-20,,,,,,,,-15.999999999999991,,
2010-05-21,14.41,1.33,6.939625260235947,5.609625260235947,12.27,8.14995925020375,6.81995925020375,-19.0,,
2010-05-24,,,,,,,,-15.999999999999991,,
2010-05-25,,,,,,,,-17.999999999999993,,
2010-05-26,,,,,,,,-17.999999999999993,,
2010-05-27,,,,,,,,-14.999999999999991,,
2010-05-28,14.57,1.32,6.863417982155113,5.543417982155113,12.25,8.16326530612245,6.843265306122449,-15.999999999999991,,
2010-06-01,,,,,,,,-13.99999999999999,,
2010-06-02,,,,,,,,-9.999999999999986,,
2010-06-03,,,,,,,,-11.99999999999999,,
2010-06-04,14.35,1.26,6.968641114982579,5.708641114982579,11.94,8.375209380234507,7.115209380234507,-17.999999999999993,,
2010-06-07,,,,,,,,-23.0,,
2010-06-08,,,,,,,,-20.0,,
2010-06-09,,,,,,,,-20.0,,
2010-06-10,,,,,,,,-13.99999999999999,,
2010-06-11,14.41,1.29,6.939625260235947,5.649625260235947,12.2,8.196721311475411,6.906721311475411,-20.0,,
2010-06-14,,,,,,,,-13.99999999999999,,
2010-06-15,,,,,,,,-13.99999999999999,,
2010-06-16,,,,,,,,-13.99999999999999,,
2010-06-17,,,,,,,,-17.999999999999993,,
2010-06-18,14.89,1.25,6.715916722632639,5.465916722632639,12.47,8.019246190858059,6.769246190858059,-20.0,,
2010-06-21,,,,,,,,-26.0,,
2010-06-22,,,,,,,,-28.000000000000004,,
2010-06-23,,,,,,,,-30.000000000000004,,
2010-06-24,,,,,,,,-37.000000000000014,,
2010-06-25,14.2,1.21,7.042253521126761,5.832253521126761,12.01,8.32639467110741,7.11639467110741,-43.99999999999999,,
2010-06-28,,,,,,,,-45.000000000000014,,
2010-06-29,,,,,,,,-52.0,,
2010-06-30,,,,,,,,-51.0,,
2010-07-01,,,,,,,,-40.000000000000014,,-8.8
2010-07-02,13.32,1.27,7.5075075075075075,6.237507507507507,11.38,8.787346221441124,7.517346221441125,-41.99999999999999,,
2010-07-06,,,,,,,,-41.99999999999999,,
2010-07-07,,,,,,,,-25.0,,
2010-07-08,,,,,,,,-33.00000000000001,,
2010-07-09,13.92,1.26,7.183908045977011,5.923908045977012,11.98,8.347245409015025,7.087245409015026,-30.000000000000004,,
2010-07-12,,,,,,,,-26.0,,
2010-07-13,,,,,,,,-22.0,,
2010-07-14,,,,,,,,-31.000000000000007,,
2010-07-15,,,,,,,,-28.000000000000004,,
2010-07-16,13.73,1.25,7.283321194464675,6.033321194464675,11.77,8.496176720475786,7.246176720475786,-21.0,,
2010-07-19,,,,,,,,-20.0,,
2010-07-20,,,,,,,,-19.0,,
2010-07-21,,,,,,,,-23.0,,
2010-07-22,,,,,,,,-25.0,,
2010-07-23,14.16,1.24,7.062146892655367,5.822146892655367,12.15,8.23045267489712,6.990452674897119,-23.0,,
2010-07-26,,,,,,,,-22.0,,
2010-07-27,,,,,,,,-11.00000000000001,,
2010-07-28,,,,,,,,-17.999999999999993,,
2010-07-29,,,,,,,,-10.000000000000009,,
